route_id,direction_id,day_type_name,time_period_name,stop_name,stop_id,average_ons,average_offs,average_load,num_trips,total_trips,total_ons,total_offs,total_flow,Total_Pop,Median_Age,Percent_Male,Popdensity,,
9,1,saturday,OFF_PEAK,E BERKELEY ST @ WASHINGTON ST,36541,0.6,0.9,13.4,51,51,30.6,45.9,76.5,2049,30.8,0.484,16845,,
11,1,sunday,OFF_PEAK,E BERKELEY ST @ WASHINGTON ST,36541,0.3,0.8,6.5,20,20,6,16,22,2049,30.8,0.484,16845,,
9,1,sunday,OFF_PEAK,E BERKELEY ST @ WASHINGTON ST,36541,0.6,0.9,12.3,35,35,21,31.5,52.5,2049,30.8,0.484,16845,,
34E,0,weekday,VERY_EARLY_MORNING,1297 WASHINGTON ST OPP MORSE,36618,0,0.1,2.4,5,25,0,2.5,2.5,1589,37.1,0.487,1316.4,,
34E,0,weekday,EARLY_AM,1297 WASHINGTON ST OPP MORSE,36618,0,0.1,6,2,10,0,1,1,1589,37.1,0.487,1316.4,,
34E,0,weekday,AM_PEAK,1297 WASHINGTON ST OPP MORSE,36618,0,0.6,5.8,5,25,0,15,15,1589,37.1,0.487,1316.4,,
34E,0,weekday,EVENING,1297 WASHINGTON ST OPP MORSE,36618,0,0.3,2.9,5,25,0,7.5,7.5,1589,37.1,0.487,1316.4,,
34E,0,weekday,MIDDAY_SCHOOL,1297 WASHINGTON ST OPP MORSE,36618,0,0.4,7.7,6,30,0,12,12,1589,37.1,0.487,1316.4,,
34E,0,weekday,MIDDAY_BASE,1297 WASHINGTON ST OPP MORSE,36618,0,0.3,6.5,8,40,0,12,12,1589,37.1,0.487,1316.4,,
34E,0,weekday,PM_PEAK,1297 WASHINGTON ST OPP MORSE,36618,0,0.5,4.9,5,25,0,12.5,12.5,1589,37.1,0.487,1316.4,,
34E,0,weekday,LATE_EVENING,1297 WASHINGTON ST OPP MORSE,36618,0,0.5,1.7,2,10,0,5,5,1589,37.1,0.487,1316.4,,
34E,0,weekday,NIGHT,1297 WASHINGTON ST OPP MORSE,36618,0,0.9,2.4,1,5,0,4.5,4.5,1589,37.1,0.487,1316.4,,
34E,0,saturday,OFF_PEAK,1297 WASHINGTON ST OPP MORSE,36618,0,0.3,1.4,8,8,0,2.4,2.4,1589,37.1,0.487,1316.4,,
34E,0,saturday,OFF_PEAK,1297 WASHINGTON ST OPP MORSE,36618,0,0.3,5.4,24,24,0,7.2,7.2,1589,37.1,0.487,1316.4,,
34E,0,sunday,OFF_PEAK,1297 WASHINGTON ST OPP MORSE,36618,0,0.3,2.9,29,29,0,8.7,8.7,1589,37.1,0.487,1316.4,,
222,0,weekday,VERY_EARLY_MORNING,COMMERCIAL ST @ KING OAK TERR,36701,0,0,2.1,2,10,0,0,0,1121,45.3,0.485,1839.3,,
222,0,weekday,VERY_EARLY_MORNING,COMMERCIAL ST @ KING OAK TERR,36701,0,0,0.7,1,5,0,0,0,1121,45.3,0.485,1839.3,,
222,0,weekday,EARLY_AM,COMMERCIAL ST @ KING OAK TERR,36701,0,0,3.8,1,5,0,0,0,1121,45.3,0.485,1839.3,,
222,0,weekday,MIDDAY_BASE,COMMERCIAL ST @ KING OAK TERR,36701,0,0,5.6,4,20,0,0,0,1121,45.3,0.485,1839.3,,
222,0,weekday,AM_PEAK,COMMERCIAL ST @ KING OAK TERR,36701,0,0,4.5,2,10,0,0,0,1121,45.3,0.485,1839.3,,
222,0,weekday,MIDDAY_BASE,COMMERCIAL ST @ KING OAK TERR,36701,0,0,3.9,5,25,0,0,0,1121,45.3,0.485,1839.3,,
222,0,weekday,MIDDAY_SCHOOL,COMMERCIAL ST @ KING OAK TERR,36701,0,0.1,7.5,2,10,0,1,1,1121,45.3,0.485,1839.3,,
222,0,weekday,AM_PEAK,COMMERCIAL ST @ KING OAK TERR,36701,0,0,2.3,2,10,0,0,0,1121,45.3,0.485,1839.3,,
222,0,weekday,EARLY_AM,COMMERCIAL ST @ KING OAK TERR,36701,0,0,4.4,1,5,0,0,0,1121,45.3,0.485,1839.3,,
222,0,weekday,MIDDAY_SCHOOL,COMMERCIAL ST @ KING OAK TERR,36701,0,0.1,7.4,2,10,0,1,1,1121,45.3,0.485,1839.3,,
222,0,weekday,LATE_EVENING,COMMERCIAL ST @ KING OAK TERR,36701,0,0.2,3.8,1,5,0,1,1,1121,45.3,0.485,1839.3,,
222,0,weekday,PM_PEAK,COMMERCIAL ST @ KING OAK TERR,36701,0.1,0.4,7.8,2,10,1,4,5,1121,45.3,0.485,1839.3,,
222,0,weekday,PM_PEAK,COMMERCIAL ST @ KING OAK TERR,36701,0,0.7,9.9,3,15,0,10.5,10.5,1121,45.3,0.485,1839.3,,
222,0,weekday,EVENING,COMMERCIAL ST @ KING OAK TERR,36701,0,0.4,6.9,2,10,0,4,4,1121,45.3,0.485,1839.3,,
222,0,weekday,EVENING,COMMERCIAL ST @ KING OAK TERR,36701,0,0.4,4.9,2,10,0,4,4,1121,45.3,0.485,1839.3,,
222,0,weekday,LATE_EVENING,COMMERCIAL ST @ KING OAK TERR,36701,0,0.1,2.1,1,5,0,0.5,0.5,1121,45.3,0.485,1839.3,,
222,0,weekday,NIGHT,COMMERCIAL ST @ KING OAK TERR,36701,0,0,2.7,1,5,0,0,0,1121,45.3,0.485,1839.3,,
222,0,saturday,OFF_PEAK,COMMERCIAL ST @ KING OAK TERR,36701,0,0.1,4.6,13,13,0,1.3,1.3,1121,45.3,0.485,1839.3,,
222,0,saturday,OFF_PEAK,COMMERCIAL ST @ KING OAK TERR,36701,0,0.1,3.9,13,13,0,1.3,1.3,1121,45.3,0.485,1839.3,,
222,0,sunday,OFF_PEAK,COMMERCIAL ST @ KING OAK TERR,36701,0,0.1,3.8,9,9,0,0.9,0.9,1121,45.3,0.485,1839.3,,
222,0,sunday,OFF_PEAK,COMMERCIAL ST @ KING OAK TERR,36701,0,0.2,4.9,8,8,0,1.6,1.6,1121,45.3,0.485,1839.3,,
222,0,weekday,VERY_EARLY_MORNING,BROAD ST @ PLEASANT ST,36821,0.2,0.1,0.7,1,5,1,0.5,1.5,1353,40.6,0.487,2544.6,,
222,0,weekday,VERY_EARLY_MORNING,BROAD ST @ PLEASANT ST,36821,0,0.1,3.2,2,10,0,1,1,1353,40.6,0.487,2544.6,,
222,0,weekday,AM_PEAK,BROAD ST @ PLEASANT ST,36821,0,0.1,1.3,2,10,0,1,1,1353,40.6,0.487,2544.6,,
222,0,weekday,MIDDAY_BASE,BROAD ST @ PLEASANT ST,36821,0,0.1,2,5,25,0,2.5,2.5,1353,40.6,0.487,2544.6,,
222,0,weekday,EARLY_AM,BROAD ST @ PLEASANT ST,36821,0.1,0.1,4,1,5,0.5,0.5,1,1353,40.6,0.487,2544.6,,
222,0,weekday,EARLY_AM,BROAD ST @ PLEASANT ST,36821,0,0.1,2.5,1,5,0,0.5,0.5,1353,40.6,0.487,2544.6,,
222,0,weekday,MIDDAY_BASE,BROAD ST @ PLEASANT ST,36821,0,0.2,3.6,4,20,0,4,4,1353,40.6,0.487,2544.6,,
222,0,weekday,MIDDAY_SCHOOL,BROAD ST @ PLEASANT ST,36821,0,0.3,3.2,2,10,0,3,3,1353,40.6,0.487,2544.6,,
222,0,weekday,AM_PEAK,BROAD ST @ PLEASANT ST,36821,0.1,0.1,3.2,2,10,1,1,2,1353,40.6,0.487,2544.6,,
222,0,weekday,LATE_EVENING,BROAD ST @ PLEASANT ST,36821,0,0,1.9,1,5,0,0,0,1353,40.6,0.487,2544.6,,
222,0,weekday,PM_PEAK,BROAD ST @ PLEASANT ST,36821,0,0.1,3.6,2,10,0,1,1,1353,40.6,0.487,2544.6,,
222,0,weekday,MIDDAY_SCHOOL,BROAD ST @ PLEASANT ST,36821,0,0.1,4,2,10,0,1,1,1353,40.6,0.487,2544.6,,
222,0,weekday,EVENING,BROAD ST @ PLEASANT ST,36821,0,0.2,2.4,2,10,0,2,2,1353,40.6,0.487,2544.6,,
222,0,weekday,PM_PEAK,BROAD ST @ PLEASANT ST,36821,0,0.3,5.9,3,15,0,4.5,4.5,1353,40.6,0.487,2544.6,,
222,0,weekday,EVENING,BROAD ST @ PLEASANT ST,36821,0,0.4,3.2,2,10,0,4,4,1353,40.6,0.487,2544.6,,
222,0,weekday,LATE_EVENING,BROAD ST @ PLEASANT ST,36821,0,0.1,1,1,5,0,0.5,0.5,1353,40.6,0.487,2544.6,,
222,0,weekday,NIGHT,BROAD ST @ PLEASANT ST,36821,0,0,0.9,1,5,0,0,0,1353,40.6,0.487,2544.6,,
222,0,saturday,OFF_PEAK,BROAD ST @ PLEASANT ST,36821,0,0.2,2.7,13,13,0,2.6,2.6,1353,40.6,0.487,2544.6,,
222,0,saturday,OFF_PEAK,BROAD ST @ PLEASANT ST,36821,0,0.1,2.1,13,13,0,1.3,1.3,1353,40.6,0.487,2544.6,,
222,0,sunday,OFF_PEAK,BROAD ST @ PLEASANT ST,36821,0,0.1,2,9,9,0,0.9,0.9,1353,40.6,0.487,2544.6,,
222,0,sunday,OFF_PEAK,BROAD ST @ PLEASANT ST,36821,0,0.1,2.8,8,8,0,0.8,0.8,1353,40.6,0.487,2544.6,,
222,0,weekday,VERY_EARLY_MORNING,WATER ST @ MYRTLE ST,36831,0,0,0.6,1,5,0,0,0,797,44.6,0.492,2196.9,,
222,0,weekday,AM_PEAK,WATER ST @ MYRTLE ST,36831,0,0.2,1.1,2,10,0,2,2,797,44.6,0.492,2196.9,,
222,0,weekday,MIDDAY_BASE,WATER ST @ MYRTLE ST,36831,0,0.1,1.5,5,25,0,2.5,2.5,797,44.6,0.492,2196.9,,
222,0,weekday,EARLY_AM,WATER ST @ MYRTLE ST,36831,0,0,2.5,1,5,0,0,0,797,44.6,0.492,2196.9,,
222,0,weekday,MIDDAY_SCHOOL,WATER ST @ MYRTLE ST,36831,0,0.2,2.5,2,10,0,2,2,797,44.6,0.492,2196.9,,
222,0,weekday,LATE_EVENING,WATER ST @ MYRTLE ST,36831,0,0,1.3,1,5,0,0,0,797,44.6,0.492,2196.9,,
222,0,weekday,PM_PEAK,WATER ST @ MYRTLE ST,36831,0.1,0.1,2.7,2,10,1,1,2,797,44.6,0.492,2196.9,,
222,0,weekday,EVENING,WATER ST @ MYRTLE ST,36831,0,0.2,1.7,2,10,0,2,2,797,44.6,0.492,2196.9,,
222,0,weekday,NIGHT,WATER ST @ MYRTLE ST,36831,0,0.1,0.6,1,5,0,0.5,0.5,797,44.6,0.492,2196.9,,
222,0,saturday,OFF_PEAK,WATER ST @ MYRTLE ST,36831,0,0.1,1.8,13,13,0,1.3,1.3,797,44.6,0.492,2196.9,,
222,0,sunday,OFF_PEAK,WATER ST @ MYRTLE ST,36831,0,0.1,1.5,9,9,0,0.9,0.9,797,44.6,0.492,2196.9,,
222,1,weekday,VERY_EARLY_MORNING,HIGH ST @ CEDAR ST,36841,0,0,1.4,1,5,0,0,0,797,44.6,0.492,2196.9,,
222,1,weekday,AM_PEAK,HIGH ST @ CEDAR ST,36841,0,0.1,1.1,2,10,0,1,1,797,44.6,0.492,2196.9,,
222,1,weekday,MIDDAY_BASE,HIGH ST @ CEDAR ST,36841,0,0,1.3,4,20,0,0,0,797,44.6,0.492,2196.9,,
222,1,weekday,EARLY_AM,HIGH ST @ CEDAR ST,36841,0,0,2.6,1,5,0,0,0,797,44.6,0.492,2196.9,,
222,1,weekday,MIDDAY_SCHOOL,HIGH ST @ CEDAR ST,36841,0,0,2.5,3,15,0,0,0,797,44.6,0.492,2196.9,,
222,1,weekday,PM_PEAK,HIGH ST @ CEDAR ST,36841,0.1,0,2.4,2,10,1,0,1,797,44.6,0.492,2196.9,,
222,1,weekday,LATE_EVENING,HIGH ST @ CEDAR ST,36841,0,0.1,0.9,1,5,0,0.5,0.5,797,44.6,0.492,2196.9,,
222,1,weekday,EVENING,HIGH ST @ CEDAR ST,36841,0,0,1.7,2,10,0,0,0,797,44.6,0.492,2196.9,,
222,1,weekday,NIGHT,HIGH ST @ CEDAR ST,36841,0,0,0.8,1,5,0,0,0,797,44.6,0.492,2196.9,,
222,1,saturday,OFF_PEAK,HIGH ST @ CEDAR ST,36841,0,0,2,13,13,0,0,0,797,44.6,0.492,2196.9,,
222,1,sunday,OFF_PEAK,HIGH ST @ CEDAR ST,36841,0,0,2,9,9,0,0,0,797,44.6,0.492,2196.9,,
222,1,weekday,VERY_EARLY_MORNING,HIGH ST OPP NICHOLS RD,36842,0,0,1.5,1,5,0,0,0,665,50.5,0.493,228.5,,
222,1,weekday,AM_PEAK,HIGH ST OPP NICHOLS RD,36842,0,0,1.1,2,10,0,0,0,665,50.5,0.493,228.5,,
222,1,weekday,MIDDAY_BASE,HIGH ST OPP NICHOLS RD,36842,0,0,1.3,4,20,0,0,0,665,50.5,0.493,228.5,,
222,1,weekday,EARLY_AM,HIGH ST OPP NICHOLS RD,36842,0,0,2.5,1,5,0,0,0,665,50.5,0.493,228.5,,
222,1,weekday,MIDDAY_SCHOOL,HIGH ST OPP NICHOLS RD,36842,0,0,2.5,3,15,0,0,0,665,50.5,0.493,228.5,,
222,1,weekday,PM_PEAK,HIGH ST OPP NICHOLS RD,36842,0,0,2.4,2,10,0,0,0,665,50.5,0.493,228.5,,
222,1,weekday,LATE_EVENING,HIGH ST OPP NICHOLS RD,36842,0,0,0.9,1,5,0,0,0,665,50.5,0.493,228.5,,
222,1,weekday,EVENING,HIGH ST OPP NICHOLS RD,36842,0,0,1.6,2,10,0,0,0,665,50.5,0.493,228.5,,
222,1,weekday,NIGHT,HIGH ST OPP NICHOLS RD,36842,0,0,0.7,1,5,0,0,0,665,50.5,0.493,228.5,,
222,1,saturday,OFF_PEAK,HIGH ST OPP NICHOLS RD,36842,0,0,2,13,13,0,0,0,665,50.5,0.493,228.5,,
222,1,sunday,OFF_PEAK,HIGH ST OPP NICHOLS RD,36842,0,0,2,9,9,0,0,0,665,50.5,0.493,228.5,,
222,1,weekday,VERY_EARLY_MORNING,HIGH ST @ COMMERCIAL ST,36844,0.2,0,1.6,1,5,1,0,1,873,44.4,0.468,1460.2,,
222,1,weekday,AM_PEAK,HIGH ST @ COMMERCIAL ST,36844,0.2,0,1.2,2,10,2,0,2,873,44.4,0.468,1460.2,,
222,1,weekday,MIDDAY_BASE,HIGH ST @ COMMERCIAL ST,36844,0.3,0,1.5,4,20,6,0,6,873,44.4,0.468,1460.2,,
222,1,weekday,EARLY_AM,HIGH ST @ COMMERCIAL ST,36844,0,0,2.5,1,5,0,0,0,873,44.4,0.468,1460.2,,
222,1,weekday,MIDDAY_SCHOOL,HIGH ST @ COMMERCIAL ST,36844,0.3,0,2.8,3,15,4.5,0,4.5,873,44.4,0.468,1460.2,,
222,1,weekday,PM_PEAK,HIGH ST @ COMMERCIAL ST,36844,0.2,0,2.4,2,10,2,0,2,873,44.4,0.468,1460.2,,
222,1,weekday,LATE_EVENING,HIGH ST @ COMMERCIAL ST,36844,0,0,0.9,1,5,0,0,0,873,44.4,0.468,1460.2,,
222,1,weekday,EVENING,HIGH ST @ COMMERCIAL ST,36844,0.2,0,1.7,2,10,2,0,2,873,44.4,0.468,1460.2,,
222,1,weekday,NIGHT,HIGH ST @ COMMERCIAL ST,36844,0,0,0.7,1,5,0,0,0,873,44.4,0.468,1460.2,,
222,1,saturday,OFF_PEAK,HIGH ST @ COMMERCIAL ST,36844,0.2,0,2,13,13,2.6,0,2.6,873,44.4,0.468,1460.2,,
222,1,sunday,OFF_PEAK,HIGH ST @ COMMERCIAL ST,36844,0.1,0,2.1,9,9,0.9,0,0.9,873,44.4,0.468,1460.2,,
222,1,weekday,VERY_EARLY_MORNING,WATER ST OPP MYRTLE ST,36845,0.8,0,2.4,1,5,4,0,4,797,44.6,0.492,2196.9,,
222,1,weekday,AM_PEAK,WATER ST OPP MYRTLE ST,36845,0.1,0,1.3,2,10,1,0,1,797,44.6,0.492,2196.9,,
222,1,weekday,EARLY_AM,WATER ST OPP MYRTLE ST,36845,0.4,0,2.8,1,5,2,0,2,797,44.6,0.492,2196.9,,
222,1,weekday,MIDDAY_BASE,WATER ST OPP MYRTLE ST,36845,0.3,0,1.8,4,20,6,0,6,797,44.6,0.492,2196.9,,
222,1,weekday,MIDDAY_SCHOOL,WATER ST OPP MYRTLE ST,36845,0.1,0,2.9,3,15,1.5,0,1.5,797,44.6,0.492,2196.9,,
222,1,weekday,PM_PEAK,WATER ST OPP MYRTLE ST,36845,0.3,0,2.7,2,10,3,0,3,797,44.6,0.492,2196.9,,
222,1,weekday,LATE_EVENING,WATER ST OPP MYRTLE ST,36845,0,0,0.9,1,5,0,0,0,797,44.6,0.492,2196.9,,
222,1,weekday,EVENING,WATER ST OPP MYRTLE ST,36845,0.1,0,1.8,2,10,1,0,1,797,44.6,0.492,2196.9,,
222,1,weekday,NIGHT,WATER ST OPP MYRTLE ST,36845,0,0,0.7,1,5,0,0,0,797,44.6,0.492,2196.9,,
222,1,saturday,OFF_PEAK,WATER ST OPP MYRTLE ST,36845,0.1,0,2.1,13,13,1.3,0,1.3,797,44.6,0.492,2196.9,,
222,1,sunday,OFF_PEAK,WATER ST OPP MYRTLE ST,36845,0.2,0,2.3,9,9,1.8,0,1.8,797,44.6,0.492,2196.9,,
222,1,weekday,AM_PEAK,COMMERCIAL ST @ JAMES RD,36961,0.1,0,5.6,2,10,1,0,1,1121,45.3,0.485,1839.3,,
222,1,weekday,EARLY_AM,COMMERCIAL ST @ JAMES RD,36961,0.1,0,7.4,1,5,0.5,0,0.5,1121,45.3,0.485,1839.3,,
222,1,weekday,VERY_EARLY_MORNING,COMMERCIAL ST @ JAMES RD,36961,1.3,0,9,1,5,6.5,0,6.5,1121,45.3,0.485,1839.3,,
222,1,weekday,VERY_EARLY_MORNING,COMMERCIAL ST @ JAMES RD,36961,0,0,9.9,1,5,0,0,0,1121,45.3,0.485,1839.3,,
222,1,weekday,EARLY_AM,COMMERCIAL ST @ JAMES RD,36961,0.7,0,7.6,1,5,3.5,0,3.5,1121,45.3,0.485,1839.3,,
222,1,weekday,MIDDAY_BASE,COMMERCIAL ST @ JAMES RD,36961,0,0,4.1,4,20,0,0,0,1121,45.3,0.485,1839.3,,
222,1,weekday,AM_PEAK,COMMERCIAL ST @ JAMES RD,36961,0.9,0,10.5,2,10,9,0,9,1121,45.3,0.485,1839.3,,
222,1,weekday,MIDDAY_BASE,COMMERCIAL ST @ JAMES RD,36961,0,0,7,5,25,0,0,0,1121,45.3,0.485,1839.3,,
222,1,weekday,MIDDAY_SCHOOL,COMMERCIAL ST @ JAMES RD,36961,0,0,5.8,2,10,0,0,0,1121,45.3,0.485,1839.3,,
222,1,weekday,MIDDAY_SCHOOL,COMMERCIAL ST @ JAMES RD,36961,0,0,5.1,3,15,0,0,0,1121,45.3,0.485,1839.3,,
222,1,weekday,PM_PEAK,COMMERCIAL ST @ JAMES RD,36961,0.1,0,7.5,2,10,1,0,1,1121,45.3,0.485,1839.3,,
222,1,weekday,EVENING,COMMERCIAL ST @ JAMES RD,36961,0.1,0,4.9,2,10,1,0,1,1121,45.3,0.485,1839.3,,
222,1,weekday,PM_PEAK,COMMERCIAL ST @ JAMES RD,36961,0,0,4.6,2,10,0,0,0,1121,45.3,0.485,1839.3,,
222,1,weekday,EVENING,COMMERCIAL ST @ JAMES RD,36961,0,0,3.7,3,15,0,0,0,1121,45.3,0.485,1839.3,,
222,1,weekday,LATE_EVENING,COMMERCIAL ST @ JAMES RD,36961,0,0,1.7,1,5,0,0,0,1121,45.3,0.485,1839.3,,
222,1,weekday,LATE_EVENING,COMMERCIAL ST @ JAMES RD,36961,0.1,0,0.7,1,5,0.5,0,0.5,1121,45.3,0.485,1839.3,,
222,1,weekday,NIGHT,COMMERCIAL ST @ JAMES RD,36961,0,0,0.8,1,5,0,0,0,1121,45.3,0.485,1839.3,,
222,1,saturday,OFF_PEAK,COMMERCIAL ST @ JAMES RD,36961,0.1,0,4.4,13,13,1.3,0,1.3,1121,45.3,0.485,1839.3,,
222,1,saturday,OFF_PEAK,COMMERCIAL ST @ JAMES RD,36961,0.1,0,4.7,13,13,1.3,0,1.3,1121,45.3,0.485,1839.3,,
222,1,sunday,OFF_PEAK,COMMERCIAL ST @ JAMES RD,36961,0.1,0,4.8,9,9,0.9,0,0.9,1121,45.3,0.485,1839.3,,
222,1,sunday,OFF_PEAK,COMMERCIAL ST @ JAMES RD,36961,0.1,0,5,8,8,0.8,0,0.8,1121,45.3,0.485,1839.3,,
435,0,weekday,AM_PEAK,SALEM COMMUTER RAIL STATION,37150,0,3.6,0.8,3,15,0,54,54,1332,44.2,0.456,4683.4,,
435,0,weekday,EARLY_AM,SALEM COMMUTER RAIL STATION,37150,0,3.7,0,1,5,0,18.5,18.5,1332,44.2,0.456,4683.4,,
435,0,weekday,MIDDAY_BASE,SALEM COMMUTER RAIL STATION,37150,0,5.4,1.4,4,20,0,108,108,1332,44.2,0.456,4683.4,,
435,0,weekday,MIDDAY_SCHOOL,SALEM COMMUTER RAIL STATION,37150,0,8.5,0.8,2,10,0,85,85,1332,44.2,0.456,4683.4,,
435,0,weekday,LATE_EVENING,SALEM COMMUTER RAIL STATION,37150,0,2.3,0.5,1,5,0,11.5,11.5,1332,44.2,0.456,4683.4,,
435,1,weekday,EARLY_AM,SALEM COMMUTER RAIL STATION,37150,4.2,0.3,4,1,5,21,1.5,22.5,1332,44.2,0.456,4683.4,,
435,0,weekday,PM_PEAK,SALEM COMMUTER RAIL STATION,37150,0,6.7,0.7,1,5,0,33.5,33.5,1332,44.2,0.456,4683.4,,
435,1,weekday,AM_PEAK,SALEM COMMUTER RAIL STATION,37150,7.9,0,8.3,2,10,79,0,79,1332,44.2,0.456,4683.4,,
435,0,weekday,EVENING,SALEM COMMUTER RAIL STATION,37150,0,4.2,0.6,4,20,0,84,84,1332,44.2,0.456,4683.4,,
435,0,weekday,PM_PEAK,SALEM COMMUTER RAIL STATION,37150,0,7.9,0.8,2,10,0,79,79,1332,44.2,0.456,4683.4,,
435,1,weekday,MIDDAY_BASE,SALEM COMMUTER RAIL STATION,37150,6,0,7.4,5,25,150,0,150,1332,44.2,0.456,4683.4,,
435,1,weekday,MIDDAY_SCHOOL,SALEM COMMUTER RAIL STATION,37150,6.6,0,8.7,2,10,66,0,66,1332,44.2,0.456,4683.4,,
435,1,weekday,EVENING,SALEM COMMUTER RAIL STATION,37150,3,0,6.3,3,15,45,0,45,1332,44.2,0.456,4683.4,,
435,1,weekday,LATE_EVENING,SALEM COMMUTER RAIL STATION,37150,2.5,0,5.5,2,10,25,0,25,1332,44.2,0.456,4683.4,,
435,1,weekday,PM_PEAK,SALEM COMMUTER RAIL STATION,37150,5.6,0,6.1,3,15,84,0,84,1332,44.2,0.456,4683.4,,
450,0,weekday,EARLY_AM,SALEM COMMUTER RAIL STATION,37150,0,2.4,0.2,2,10,0,24,24,1332,44.2,0.456,4683.4,,
450,0,weekday,EARLY_AM,SALEM COMMUTER RAIL STATION,37150,0,2,1.3,1,5,0,10,10,1332,44.2,0.456,4683.4,,
450,0,weekday,VERY_EARLY_MORNING,SALEM COMMUTER RAIL STATION,37150,0,3.1,0.4,3,15,0,46.5,46.5,1332,44.2,0.456,4683.4,,
450,0,weekday,AM_PEAK,SALEM COMMUTER RAIL STATION,37150,0,3.8,0.4,3,15,0,57,57,1332,44.2,0.456,4683.4,,
450,0,weekday,EVENING,SALEM COMMUTER RAIL STATION,37150,0.1,2.3,1.2,4,20,2,46,48,1332,44.2,0.456,4683.4,,
450,1,weekday,EARLY_AM,SALEM COMMUTER RAIL STATION,37150,3.7,0,3.7,2,10,37,0,37,1332,44.2,0.456,4683.4,,
450,0,weekday,PM_PEAK,SALEM COMMUTER RAIL STATION,37150,0,2.2,1.3,5,25,0,55,55,1332,44.2,0.456,4683.4,,
450,0,weekday,MIDDAY_SCHOOL,SALEM COMMUTER RAIL STATION,37150,0,3.5,0.3,4,20,0,70,70,1332,44.2,0.456,4683.4,,
450,1,weekday,AM_PEAK,SALEM COMMUTER RAIL STATION,37150,4.7,0,4.7,3,15,70.5,0,70.5,1332,44.2,0.456,4683.4,,
450,0,weekday,LATE_EVENING,SALEM COMMUTER RAIL STATION,37150,0,4.2,0.3,2,10,0,42,42,1332,44.2,0.456,4683.4,,
450,1,weekday,VERY_EARLY_MORNING,SALEM COMMUTER RAIL STATION,37150,1.5,0,1.5,1,5,7.5,0,7.5,1332,44.2,0.456,4683.4,,
450,0,weekday,MIDDAY_BASE,SALEM COMMUTER RAIL STATION,37150,0,3.7,0.2,5,25,0,92.5,92.5,1332,44.2,0.456,4683.4,,
450,1,weekday,PM_PEAK,SALEM COMMUTER RAIL STATION,37150,5.6,0,5.6,4,20,112,0,112,1332,44.2,0.456,4683.4,,
450,1,weekday,LATE_EVENING,SALEM COMMUTER RAIL STATION,37150,4.3,0,4.3,2,10,43,0,43,1332,44.2,0.456,4683.4,,
451,0,weekday,VERY_EARLY_MORNING,SALEM COMMUTER RAIL STATION,37150,1,0,2.5,1,5,5,0,5,1332,44.2,0.456,4683.4,,
451,0,weekday,AM_PEAK,SALEM COMMUTER RAIL STATION,37150,1.5,0,1.7,2,10,15,0,15,1332,44.2,0.456,4683.4,,
450,1,weekday,NIGHT,SALEM COMMUTER RAIL STATION,37150,2.1,0,2.1,2,10,21,0,21,1332,44.2,0.456,4683.4,,
450,1,weekday,MIDDAY_SCHOOL,SALEM COMMUTER RAIL STATION,37150,4.6,0,4.6,3,15,69,0,69,1332,44.2,0.456,4683.4,,
450,1,weekday,EVENING,SALEM COMMUTER RAIL STATION,37150,5.1,0,5.2,3,15,76.5,0,76.5,1332,44.2,0.456,4683.4,,
451,0,weekday,MIDDAY_SCHOOL,SALEM COMMUTER RAIL STATION,37150,1.9,0.3,2.1,1,5,9.5,1.5,11,1332,44.2,0.456,4683.4,,
450,1,weekday,MIDDAY_BASE,SALEM COMMUTER RAIL STATION,37150,3.7,0,3.8,6,30,111,0,111,1332,44.2,0.456,4683.4,,
451,1,weekday,AM_PEAK,SALEM COMMUTER RAIL STATION,37150,0,1.5,0.3,1,5,0,7.5,7.5,1332,44.2,0.456,4683.4,,
455,0,weekday,VERY_EARLY_MORNING,SALEM COMMUTER RAIL STATION,37150,0,3.2,1.5,1,5,0,16,16,1332,44.2,0.456,4683.4,,
451,1,weekday,MIDDAY_BASE,SALEM COMMUTER RAIL STATION,37150,0,1.6,0.1,1,5,0,8,8,1332,44.2,0.456,4683.4,,
451,1,weekday,EVENING,SALEM COMMUTER RAIL STATION,37150,0,0.8,0.3,1,5,0,4,4,1332,44.2,0.456,4683.4,,
451,1,weekday,EARLY_AM,SALEM COMMUTER RAIL STATION,37150,0,1.9,0,1,5,0,9.5,9.5,1332,44.2,0.456,4683.4,,
451,0,weekday,EVENING,SALEM COMMUTER RAIL STATION,37150,1.4,0,4.5,1,5,7,0,7,1332,44.2,0.456,4683.4,,
451,1,weekday,PM_PEAK,SALEM COMMUTER RAIL STATION,37150,0,2.5,0.1,2,10,0,25,25,1332,44.2,0.456,4683.4,,
451,0,weekday,PM_PEAK,SALEM COMMUTER RAIL STATION,37150,1.5,0,1.7,1,5,7.5,0,7.5,1332,44.2,0.456,4683.4,,
455,0,weekday,EARLY_AM,SALEM COMMUTER RAIL STATION,37150,0,3.6,0.1,1,5,0,18,18,1332,44.2,0.456,4683.4,,
455,0,weekday,MIDDAY_BASE,SALEM COMMUTER RAIL STATION,37150,0,4.5,1.1,8,40,0,180,180,1332,44.2,0.456,4683.4,,
455,0,weekday,EARLY_AM,SALEM COMMUTER RAIL STATION,37150,0,6.7,0.8,2,10,0,67,67,1332,44.2,0.456,4683.4,,
