,route_id,direction_id,day_type_name,time_period_name,stop_name,stop_id,average_ons,average_offs,average_load,num_trips,Total_Pop,Median_Age,Percent_Male,BG Area,pop_density,total_trips,total_ons,total_offs,average_flow,total_flow
105140,9,1,sunday,OFF_PEAK,BERKELEY ST @ COLUMBUS AVE,171,0.0,0.6,11.3,35,669,42.8,0.484,0.08325659,8035.399960531652,35,0.0,21.0,0.6,21.0
105141,9,1,sunday,OFF_PEAK,SAINT JAMES AVE @ BERKELEY ST,173,0.1,2.2,9.2,35,1180,59.9,0.448,0.102058467,11562.000044543094,35,3.5,77.0,2.3000000000000003,80.5
105142,9,1,sunday,OFF_PEAK,SAINT JAMES AVE @ DARTMOUTH S,178,0.1,5.3,4.0,35,830,34.9,0.466,0.156182376,5314.299995026327,35,3.5,185.5,5.3999999999999995,189.0
105143,9,1,sunday,OFF_PEAK,HUNTINGTON AVE @ RING RD,179,0.2,2.0,2.2,35,834,64.5,0.482,0.14831149,5623.299988423015,35,7.0,70.0,2.2,77.0
105144,9,1,sunday,OFF_PEAK,RING RD @ BOYLSTON ST,174,0.3,1.6,1.0,35,834,64.5,0.482,0.14831149,5623.299988423015,35,10.5,56.0,1.9000000000000001,66.5
105145,9,1,sunday,OFF_PEAK,BOYLSTON ST @ DARTMOUTH ST,175,0.0,0.5,0.4,35,830,34.9,0.466,0.156182376,5314.299995026327,35,0.0,17.5,0.5,17.5
105146,90,0,sunday,OFF_PEAK,GRAND UNION BLVD OPP ARTISAN,28746,4.7,0.0,4.7,7,1660,30.9,0.488,0.67198316,2470.2999997797565,7,32.9,0.0,4.7,32.9
105147,90,0,sunday,OFF_PEAK,GRAND UNION BLVD @ FOLEY ST,28743,1.0,0.0,5.7,7,1660,30.9,0.488,0.67198316,2470.2999997797565,7,7.0,0.0,1.0,7.0
105148,90,0,sunday,OFF_PEAK,BROADWAY @ MT VERNON ST,2714,0.0,0.1,5.6,7,674,30.8,0.499,0.049778802,13539.899975897371,7,0.0,0.7000000000000001,0.1,0.7000000000000001
105149,90,0,sunday,OFF_PEAK,BROADWAY @ AUSTIN ST,2718,0.7,0.1,9.0,7,1355,32.3,0.528,0.259240836,5226.799993809618,7,4.8999999999999995,0.7000000000000001,0.7999999999999999,5.6
105150,90,0,sunday,OFF_PEAK,BROADWAY @ ILLINOIS AVE,2719,0.8,0.3,9.4,7,1355,32.3,0.528,0.259240836,5226.799993809618,7,5.6000000000000005,2.1,1.1,7.700000000000001
105151,90,0,sunday,OFF_PEAK,CROSS ST @ BROADWAY,2748,0.4,0.4,9.5,7,928,31.9,0.523,0.112618626,8240.199982549955,7,2.8000000000000003,2.8000000000000003,0.8,5.6000000000000005
105152,90,0,sunday,OFF_PEAK,CROSS ST @ OTIS ST,2749,0.2,0.1,9.5,7,928,31.9,0.523,0.112618626,8240.199982549955,7,1.4000000000000001,0.7000000000000001,0.30000000000000004,2.1
105153,90,0,sunday,OFF_PEAK,CROSS ST @ PEARL ST,2750,0.3,0.6,9.2,7,928,31.9,0.523,0.112618626,8240.199982549955,7,2.1,4.2,0.8999999999999999,6.300000000000001
105154,90,0,sunday,OFF_PEAK,CROSS ST @ FLINT ST,2752,0.0,0.0,9.2,7,1295,35.7,0.517,0.110079733,11764.200045797714,7,0.0,0.0,0.0,0.0
105155,90,0,sunday,OFF_PEAK,CROSS ST @ AUBURN AVE,2753,0.3,0.5,9.0,7,780,32.3,0.521,0.094466446,8256.900021410776,7,2.1,3.5,0.8,5.6
105156,90,0,sunday,OFF_PEAK,MCGRATH HWY @ ALSTON ST,2659,0.6,0.5,9.1,7,780,32.3,0.521,0.094466446,8256.900021410776,7,4.2,3.5,1.1,7.7
105157,90,0,sunday,OFF_PEAK,HIGHLAND AVE @ MEDFORD ST,2660,0.1,0.1,9.1,7,1484,39.1,0.493,0.150692026,9847.89998111778,7,0.7000000000000001,0.7000000000000001,0.2,1.4000000000000001
105158,90,0,sunday,OFF_PEAK,HIGHLAND AVE @ WALNUT ST,2661,1.0,0.6,9.5,7,1484,39.1,0.493,0.150692026,9847.89998111778,7,7.0,4.2,1.6,11.2
105159,90,0,sunday,OFF_PEAK,75 HIGHLAND AVE OPP PUTNAM ST,2662,0.1,0.3,9.3,7,1890,33.3,0.479,0.247281862,7643.100002215286,7,0.7000000000000001,2.1,0.4,2.8000000000000003
105160,87,0,sunday,OFF_PEAK,ELM ST @ SAINT JAMES AVE,2626,0.1,0.3,9.2,25,1312,30.8,0.536,0.125937089,10417.900004025025,25,2.5,7.5,0.4,10.0
105161,89,0,sunday,OFF_PEAK,BROADWAY @ BOSTON AVE,2736,0.1,0.6,8.5,26,1054,27.4,0.475,0.093339591,11292.10004787786,26,2.6,15.6,0.7,18.2
105162,86,1,sunday,OFF_PEAK,WASHINGTON ST @ TUFTS ST,2761,1.1,0.1,15.4,24,284,72.1,0.43,0.720081136,394.39999994667266,24,26.400000000000002,2.4000000000000004,1.2000000000000002,28.800000000000004
105163,80,1,sunday,OFF_PEAK,MEDFORD ST @ SYCAMORE ST,2386,0.2,0.3,4.6,16,1379,33.7,0.512,0.173199864,7961.90001627253,16,3.2,4.8,0.5,8.0
105164,89,0,sunday,OFF_PEAK,BROADWAY @ PEARSON RD,2737,0.0,0.1,8.5,26,1054,27.4,0.475,0.093339591,11292.10004787786,26,0.0,2.6,0.1,2.6
105165,87,0,sunday,OFF_PEAK,ELM ST @ CUTTER AVE,2627,0.0,0.8,8.4,25,1312,30.8,0.536,0.125937089,10417.900004025025,25,0.0,20.0,0.8,20.0
105166,86,1,sunday,OFF_PEAK,WASHINGTON ST @ MCGRATH HWY,2762,0.8,0.5,15.8,24,1032,31.8,0.5,0.117808219,8760.00001324186,24,19.200000000000003,12.0,1.3,31.200000000000003
105167,88,0,sunday,OFF_PEAK,HIGHLAND AVE @ CHERRY ST,2672,0.1,0.4,7.4,26,1174,30.0,0.473,0.094226802,12459.300061992977,26,2.6,10.4,0.5,13.0
105168,80,0,sunday,OFF_PEAK,BROADWAY @ BOSTON AVE,2736,0.2,0.1,4.6,16,1054,27.4,0.475,0.093339591,11292.10004787786,16,3.2,1.6,0.30000000000000004,4.800000000000001
105169,86,1,sunday,OFF_PEAK,WASHINGTON ST @ BOSTON ST,2763,0.5,0.2,15.9,24,1032,31.8,0.5,0.117808219,8760.00001324186,24,12.0,4.800000000000001,0.7,16.8
105170,89,0,sunday,OFF_PEAK,BROADWAY @ WARNER ST,2738,0.1,0.3,8.3,26,1054,27.4,0.475,0.093339591,11292.10004787786,26,2.6,7.8,0.4,10.4
105171,80,0,sunday,OFF_PEAK,BROADWAY @ PEARSON RD,2737,0.1,0.0,4.6,16,1054,27.4,0.475,0.093339591,11292.10004787786,16,1.6,0.0,0.1,1.6
105172,86,1,sunday,OFF_PEAK,WASHINGTON ST @ WASHINGTON TE,2610,0.1,0.1,16.0,24,1032,31.8,0.5,0.117808219,8760.00001324186,24,2.4000000000000004,2.4000000000000004,0.2,4.800000000000001
105173,89,0,sunday,OFF_PEAK,COLLEGE AVE @ BROADWAY,5012,0.1,0.4,7.9,26,874,29.1,0.516,0.101374471,8621.499982969086,26,2.6,10.4,0.5,13.0
105174,80,0,sunday,OFF_PEAK,BROADWAY @ WARNER ST,2738,0.1,0.3,4.4,16,1054,27.4,0.475,0.093339591,11292.10004787786,16,1.6,4.8,0.4,6.4
105175,80,1,sunday,OFF_PEAK,MEDFORD ST @ SCHOOL ST,2388,0.2,0.6,4.2,16,1379,33.7,0.512,0.173199864,7961.90001627253,16,3.2,9.6,0.8,12.8
105176,88,0,sunday,OFF_PEAK,HIGHLAND AVE @ WILLOW AVE,2673,0.1,0.3,7.2,26,875,30.4,0.506,0.097582192,8966.800007935874,26,2.6,7.8,0.4,10.4
105177,87,0,sunday,OFF_PEAK,GROVE ST @ HIGHLAND AVE,2628,0.1,0.5,8.0,25,875,30.4,0.506,0.097582192,8966.800007935874,25,2.5,12.5,0.6,15.0
105178,86,1,sunday,OFF_PEAK,SOMERVILLE AVE @ STONE AVE,2612,2.2,1.4,16.7,24,1056,32.8,0.53,0.18803084,5616.099997213223,24,52.800000000000004,33.599999999999994,3.6,86.4
105179,89,0,sunday,OFF_PEAK,COLLEGE AVE @ WILLIAM ST,5014,0.0,0.3,7.7,26,874,29.1,0.516,0.101374471,8621.499982969086,26,0.0,7.8,0.3,7.8
105180,80,0,sunday,OFF_PEAK,COLLEGE AVE @ WARNER ST,2405,0.1,0.1,4.5,16,1779,19.9,0.44,0.200153012,8888.199993712811,16,1.6,1.6,0.2,3.2
105181,80,0,sunday,OFF_PEAK,COLLEGE AVE @ DEARBORN RD,2406,0.1,0.1,4.4,16,1054,27.4,0.475,0.093339591,11292.10004787786,16,1.6,1.6,0.2,3.2
105182,80,0,sunday,OFF_PEAK,COLLEGE AVE @ BOSTON AVE,2407,0.1,0.2,4.3,16,2982,20.9,0.494,0.542270553,5499.100003683954,16,1.6,3.2,0.30000000000000004,4.800000000000001
105183,80,0,sunday,OFF_PEAK,BOSTON AVE @ TUFTS GARAGE,2408,0.4,0.0,4.6,16,2982,20.9,0.494,0.542270553,5499.100003683954,16,6.4,0.0,0.4,6.4
105184,80,0,sunday,OFF_PEAK,BOSTON AVE @ WINTHROP ST,2410,0.2,0.2,4.7,16,2982,20.9,0.494,0.542270553,5499.100003683954,16,3.2,3.2,0.4,6.4
105185,80,0,sunday,OFF_PEAK,BOSTON AVE @ PIGGOTT RD,2411,0.1,0.1,4.6,16,666,29.0,0.498,0.093109089,7152.899970914762,16,1.6,1.6,0.2,3.2
105186,80,0,sunday,OFF_PEAK,BOSTON AVE @ NORTH ST,2412,0.1,0.4,4.3,16,772,31.4,0.494,0.110758813,6970.099977506982,16,1.6,6.4,0.5,8.0
105187,80,0,sunday,OFF_PEAK,196 BOSTON AVE OPP STOUGHTON,2413,0.1,0.2,4.2,16,943,31.9,0.496,0.151102423,6240.799990348268,16,1.6,3.2,0.30000000000000004,4.800000000000001
105188,80,0,sunday,OFF_PEAK,BOSTON AVE @ MYSTIC VALLEY PK,2414,0.1,0.2,4.0,16,1151,36.7,0.45,0.216842502,5307.999997159229,16,1.6,3.2,0.30000000000000004,4.800000000000001
105189,80,0,sunday,OFF_PEAK,BOSTON AVE @ ARLINGTON ST,2415,0.1,0.4,3.7,16,705,45.3,0.475,0.179526356,3926.9999999331576,16,1.6,6.4,0.5,8.0
105190,80,0,sunday,OFF_PEAK,BOSTON AVE @ HOLTON ST,2416,0.0,0.1,3.6,16,942,40.7,0.46,0.20686929,4553.600005104672,16,0.0,1.6,0.1,1.6
105191,80,0,sunday,OFF_PEAK,BOSTON AVE @ HARVARD AVE,2417,0.0,0.3,3.3,16,942,40.7,0.46,0.20686929,4553.600005104672,16,0.0,4.8,0.3,4.8
105192,80,0,sunday,OFF_PEAK,BOSTON AVE @ HIGH ST,2418,0.0,0.1,3.2,16,1349,39.2,0.479,0.319267271,4225.299999510441,16,0.0,1.6,0.1,1.6
105193,80,0,sunday,OFF_PEAK,HIGH ST @ PITCHER AVE,2419,0.0,0.2,3.0,16,866,45.7,0.492,0.656856796,1318.400000233841,16,0.0,3.2,0.2,3.2
105194,80,0,sunday,OFF_PEAK,HIGH ST @ MYSTIC VALLEY PKWY,2420,0.0,0.1,2.9,16,866,45.7,0.492,0.656856796,1318.400000233841,16,0.0,1.6,0.1,1.6
105195,80,0,sunday,OFF_PEAK,MEDFORD ST @ HAYES ST,2421,0.0,0.1,2.9,16,1233,46.7,0.432,0.529570932,2328.2999981577536,16,0.0,1.6,0.1,1.6
105196,80,0,sunday,OFF_PEAK,MEDFORD ST @ WEBCOWET RD,2422,0.0,0.0,2.9,16,1233,46.7,0.432,0.529570932,2328.2999981577536,16,0.0,0.0,0.0,0.0
105197,80,0,sunday,OFF_PEAK,MEDFORD ST OPP WARREN ST,2424,0.0,0.4,2.5,16,1233,46.7,0.432,0.529570932,2328.2999981577536,16,0.0,6.4,0.4,6.4
105198,80,0,sunday,OFF_PEAK,MEDFORD ST @ MASSACHUSETTS AV,2362,0.0,2.4,0.1,16,744,36.6,0.511,0.160455487,4636.799986777641,16,0.0,38.4,2.4,38.4
105199,80,1,sunday,OFF_PEAK,MEDFORD ST @ MASSACHUSETTS AV,2362,3.0,0.0,3.1,16,744,36.6,0.511,0.160455487,4636.799986777641,16,48.0,0.0,3.0,48.0
105200,80,1,sunday,OFF_PEAK,MEDFORD ST @ LEWIS AVE,2363,0.1,0.0,3.2,16,752,42.3,0.46,0.151246983,4972.000003464532,16,1.6,0.0,0.1,1.6
105201,80,1,sunday,OFF_PEAK,MEDFORD ST @ HAMLET ST,2365,0.1,0.0,3.3,16,1233,46.7,0.432,0.529570932,2328.2999981577536,16,1.6,0.0,0.1,1.6
105202,80,1,sunday,OFF_PEAK,MEDFORD ST OPP HAYES ST,2366,0.1,0.0,3.4,16,1233,46.7,0.432,0.529570932,2328.2999981577536,16,1.6,0.0,0.1,1.6
105203,80,1,sunday,OFF_PEAK,HIGH ST @ JEROME ST,2367,0.2,0.0,3.5,16,1349,39.2,0.479,0.319267271,4225.299999510441,16,3.2,0.0,0.2,3.2
105204,80,1,sunday,OFF_PEAK,HIGH ST @ MONUMENT ST,2368,0.1,0.0,3.6,16,1349,39.2,0.479,0.319267271,4225.299999510441,16,1.6,0.0,0.1,1.6
105205,80,1,sunday,OFF_PEAK,BOSTON AVE @ HIGH ST,3513,0.2,0.1,3.6,16,1349,39.2,0.479,0.319267271,4225.299999510441,16,3.2,1.6,0.30000000000000004,4.800000000000001
105206,80,1,sunday,OFF_PEAK,BOSTON AVE @ HARVARD AVE,2369,0.3,0.1,3.9,16,1349,39.2,0.479,0.319267271,4225.299999510441,16,4.8,1.6,0.4,6.4
105207,80,1,sunday,OFF_PEAK,BOSTON AVE @ HOLTON ST,2370,0.1,0.0,4.0,16,942,40.7,0.46,0.20686929,4553.600005104672,16,1.6,0.0,0.1,1.6
105208,80,1,sunday,OFF_PEAK,BOSTON AVE @ ARLINGTON ST,2371,0.2,0.1,4.2,16,942,40.7,0.46,0.20686929,4553.600005104672,16,3.2,1.6,0.30000000000000004,4.800000000000001
105209,80,1,sunday,OFF_PEAK,BOSTON AVE @ MYSTIC VALLEY PK,2372,0.5,0.1,4.6,16,1151,36.7,0.45,0.216842502,5307.999997159229,16,8.0,1.6,0.6,9.6
105210,80,1,sunday,OFF_PEAK,BOSTON AVE @ HARRIS RD,2373,0.3,0.0,4.8,16,943,31.9,0.496,0.151102423,6240.799990348268,16,4.8,0.0,0.3,4.8
105211,80,1,sunday,OFF_PEAK,BOSTON AVE @ NORTH ST,2374,0.4,0.0,5.2,16,943,31.9,0.496,0.151102423,6240.799990348268,16,6.4,0.0,0.4,6.4
105212,80,1,sunday,OFF_PEAK,BOSTON AVE @ HILLSDALE RD,2375,0.1,0.1,5.2,16,772,31.4,0.494,0.110758813,6970.099977506982,16,1.6,1.6,0.2,3.2
105213,80,1,sunday,OFF_PEAK,BOSTON AVE @ WINTHROP ST,2376,0.2,0.2,5.3,16,2982,20.9,0.494,0.542270553,5499.100003683954,16,3.2,3.2,0.4,6.4
105214,80,1,sunday,OFF_PEAK,BOSTON AVE @ TUFTS GARAGE,2378,0.1,0.6,4.8,16,2982,20.9,0.494,0.542270553,5499.100003683954,16,1.6,9.6,0.7,11.2
105215,80,1,sunday,OFF_PEAK,COLLEGE AVE @ BOSTON AVE,2379,0.2,0.1,4.8,16,2982,20.9,0.494,0.542270553,5499.100003683954,16,3.2,1.6,0.30000000000000004,4.800000000000001
105216,80,1,sunday,OFF_PEAK,COLLEGE AVE @ PROFESSORS ROW,2380,0.2,0.1,4.9,16,1054,27.4,0.475,0.093339591,11292.10004787786,16,3.2,1.6,0.30000000000000004,4.800000000000001
105217,80,1,sunday,OFF_PEAK,COLLEGE AVE @ POWDER HOUSE SQ,2381,0.1,0.1,4.8,16,1779,19.9,0.44,0.200153012,8888.199993712811,16,1.6,1.6,0.2,3.2
105218,80,1,sunday,OFF_PEAK,BROADWAY OPP WARNER ST,2695,0.3,0.2,4.9,16,1054,27.4,0.475,0.093339591,11292.10004787786,16,4.8,3.2,0.5,8.0
105219,80,1,sunday,OFF_PEAK,BROADWAY @ BAY STATE AVE,2696,0.0,0.0,4.9,16,899,30.1,0.486,0.104704115,8586.099982794372,16,0.0,0.0,0.0,0.0
105220,80,1,sunday,OFF_PEAK,BROADWAY @ JOSEPHINE AVE,2697,0.2,0.4,4.7,16,1380,30.9,0.499,0.122912492,11227.499968026033,16,3.2,6.4,0.6000000000000001,9.600000000000001
105221,80,1,sunday,OFF_PEAK,BROADWAY @ CEDAR ST,2698,0.1,0.2,4.6,16,966,31.8,0.498,0.150326797,6426.000016484087,16,1.6,3.2,0.30000000000000004,4.800000000000001
105222,80,1,sunday,OFF_PEAK,BROADWAY @ HINCKLEY ST,2699,0.1,0.1,4.6,16,966,31.8,0.498,0.150326797,6426.000016484087,16,1.6,1.6,0.2,3.2
105223,89,0,sunday,OFF_PEAK,COLLEGE AVE @ HIGHLAND AVE,5015,0.1,6.2,1.6,26,1491,33.4,0.488,0.176041371,8469.60002373533,26,2.6,161.20000000000002,6.3,163.8
105224,86,1,sunday,OFF_PEAK,WASHINGTON ST @ WEBSTER AVE,2613,1.6,0.7,17.7,24,1170,32.5,0.477,0.141147517,8289.20001476186,24,38.400000000000006,16.799999999999997,2.3,55.2
105225,80,1,sunday,OFF_PEAK,PEARL ST @ SKILTON AVE,2389,0.2,0.2,4.3,16,1328,32.9,0.48,0.109010614,12182.2999731017,16,3.2,3.2,0.4,6.4
105226,87,0,sunday,OFF_PEAK,DAVIS BUSWAY,5104,3.4,2.6,8.8,25,1491,33.4,0.488,0.176041371,8469.60002373533,25,85.0,65.0,6.0,150.0
105227,88,0,sunday,OFF_PEAK,GROVE ST @ HIGHLAND AVE,2628,0.0,0.6,6.5,26,875,30.4,0.506,0.097582192,8966.800007935874,26,0.0,15.6,0.6,15.6
105228,80,1,sunday,OFF_PEAK,PEARL ST @ WALNUT ST,2390,0.3,0.2,4.3,16,1295,35.7,0.517,0.110079733,11764.200045797714,16,4.8,3.2,0.5,8.0
105229,89,0,sunday,OFF_PEAK,ELM ST @ CHESTER ST,2582,0.0,1.0,0.7,26,1344,33.0,0.505,0.198142415,6782.9999952307035,26,0.0,26.0,1.0,26.0
105230,88,0,sunday,OFF_PEAK,DAVIS BUSWAY,5104,3.1,3.2,6.5,26,1491,33.4,0.488,0.176041371,8469.60002373533,26,80.60000000000001,83.2,6.300000000000001,163.8
105231,87,0,sunday,OFF_PEAK,HOLLAND ST @ SIMPSON AVE,2631,0.1,0.4,8.6,25,1031,30.9,0.528,0.101036828,10204.199997252488,25,2.5,10.0,0.5,12.5
105232,80,1,sunday,OFF_PEAK,PEARL ST @ MCGRATH HWY,2391,0.3,0.4,4.2,16,1295,35.7,0.517,0.110079733,11764.200045797714,16,4.8,6.4,0.7,11.2
105233,86,1,sunday,OFF_PEAK,WASHINGTON ST OPP PARKER ST,2615,0.2,0.2,17.7,24,1604,32.5,0.509,0.220881875,7261.800000565913,24,4.800000000000001,4.800000000000001,0.4,9.600000000000001
105234,89,0,sunday,OFF_PEAK,GROVE ST @ HIGHLAND AVE,2628,0.1,0.1,0.6,26,875,30.4,0.506,0.097582192,8966.800007935874,26,2.6,2.6,0.2,5.2
105235,88,0,sunday,OFF_PEAK,HOLLAND ST @ SIMPSON AVE,2631,0.1,0.2,6.4,26,1031,30.9,0.528,0.101036828,10204.199997252488,26,2.6,5.2,0.30000000000000004,7.800000000000001
105236,87,0,sunday,OFF_PEAK,HOLLAND ST OPP CAMERON AVE,2632,0.1,0.6,8.1,25,869,30.4,0.48,0.123614845,7029.900009177701,25,2.5,15.0,0.7,17.5
105237,80,1,sunday,OFF_PEAK,422 MCGRATH HWY,2689,0.1,0.1,4.2,16,780,32.3,0.521,0.094466446,8256.900021410776,16,1.6,1.6,0.2,3.2
105238,86,1,sunday,OFF_PEAK,WASHINGTON ST @ DANE ST,2545,0.8,0.4,18.1,24,1351,30.5,0.497,0.136142854,9923.400019218048,24,19.200000000000003,9.600000000000001,1.2000000000000002,28.800000000000004
105239,89,0,sunday,OFF_PEAK,DAVIS BUSWAY,5104,0.0,0.4,0.2,26,1491,33.4,0.488,0.176041371,8469.60002373533,26,0.0,10.4,0.4,10.4
105240,88,0,sunday,OFF_PEAK,HOLLAND ST OPP CAMERON AVE,2632,0.0,0.3,6.1,26,869,30.4,0.48,0.123614845,7029.900009177701,26,0.0,7.8,0.3,7.8
105241,87,0,sunday,OFF_PEAK,BROADWAY @ CURTIS ST,2634,0.0,1.2,6.9,25,1109,29.0,0.47,0.101905795,10882.599954202802,25,0.0,30.0,1.2,30.0
105242,80,1,sunday,OFF_PEAK,MEDFORD ST @ WASHINGTON ST,2690,0.2,1.0,3.4,16,1032,31.8,0.5,0.117808219,8760.00001324186,16,3.2,16.0,1.2,19.2
105243,86,1,sunday,OFF_PEAK,WASHINGTON ST @ BEACON ST,2546,1.2,0.7,18.6,24,1351,30.5,0.497,0.136142854,9923.400019218048,24,28.799999999999997,16.799999999999997,1.9,45.599999999999994
105244,88,0,sunday,OFF_PEAK,BROADWAY @ CURTIS ST,2634,0.0,0.8,5.4,26,1109,29.0,0.47,0.101905795,10882.599954202802,26,0.0,20.8,0.8,20.8
105245,87,0,sunday,OFF_PEAK,BROADWAY @ DICKSON ST,2635,0.0,0.5,6.4,25,1045,30.6,0.481,0.110887097,9423.999980809309,25,0.0,12.5,0.5,12.5
105246,80,1,sunday,OFF_PEAK,MCGRATH HWY @ MEDFORD ST,2600,0.1,0.7,2.8,16,314,40.6,0.5,0.300019109,1046.6000017352228,16,1.6,11.2,0.7999999999999999,12.799999999999999
105247,86,1,sunday,OFF_PEAK,KIRKLAND ST OPP TROWBRIDGE ST,2547,0.5,0.4,18.7,24,1198,32.0,0.493,0.147435266,8125.6000175697445,24,12.0,9.600000000000001,0.9,21.6
105248,89,1,sunday,OFF_PEAK,DAVIS BUSWAY,5104,7.7,0.0,7.8,26,1491,33.4,0.488,0.176041371,8469.60002373533,26,200.20000000000002,0.0,7.7,200.20000000000002
105249,86,1,sunday,OFF_PEAK,KIRKLAND ST @ KIRKLAND PLACE,2548,0.7,0.9,18.5,24,941,26.8,0.452,0.101143643,9303.600029514459,24,16.799999999999997,21.6,1.6,38.4
105250,87,0,sunday,OFF_PEAK,BROADWAY @ BELKNAP ST,2715,0.0,1.0,5.5,25,843,34.7,0.47,0.116317576,7247.399997400221,25,0.0,25.0,1.0,25.0
105251,80,1,sunday,OFF_PEAK,MCGRATH HWY @ TWIN CITY PLAZA,2601,0.1,0.9,2.0,16,314,40.6,0.5,0.300019109,1046.6000017352228,16,1.6,14.4,1.0,16.0
105252,88,0,sunday,OFF_PEAK,BROADWAY @ DICKSON ST,2635,0.0,0.5,4.9,26,1045,30.6,0.481,0.110887097,9423.999980809309,26,0.0,13.0,0.5,13.0
105253,89,1,sunday,OFF_PEAK,COLLEGE AVE @ FRANCESCA AVE,5019,0.3,0.0,8.2,26,874,29.1,0.516,0.101374471,8621.499982969086,26,7.8,0.0,0.3,7.8
105254,86,1,sunday,OFF_PEAK,HARVARD SQ @ GARDEN ST,22549,2.6,5.6,15.5,24,1175,30.4,0.454,0.110073351,10674.700000729514,24,62.400000000000006,134.39999999999998,8.2,196.79999999999998
105255,87,0,sunday,OFF_PEAK,CLARENDON HILL BUSWAY,2637,0.0,5.3,0.2,25,1298,38.0,0.412,0.066659135,19472.199871780515,25,0.0,132.5,5.3,132.5
105256,88,0,sunday,OFF_PEAK,BROADWAY @ BELKNAP ST,2715,0.0,0.6,4.3,26,843,34.7,0.47,0.116317576,7247.399997400221,26,0.0,15.6,0.6,15.6
105257,89,1,sunday,OFF_PEAK,BROADWAY OPP WARNER ST,2695,0.5,0.2,8.4,26,1054,27.4,0.475,0.093339591,11292.10004787786,26,13.0,5.2,0.7,18.2
105258,86,1,sunday,OFF_PEAK,ELIOT ST @ BENNETT ST,32549,3.8,2.8,16.5,24,1145,38.9,0.486,0.270053539,4239.899999977411,24,91.19999999999999,67.19999999999999,6.6,158.39999999999998
105259,87,1,sunday,OFF_PEAK,CLARENDON HILL BUSWAY,2637,4.6,0.0,4.8,26,1298,38.0,0.412,0.066659135,19472.199871780515,26,119.6,0.0,4.6,119.6
105260,83,0,sunday,OFF_PEAK,WESTERN AVE @ GREEN ST,2444,2.5,0.0,2.6,20,1099,31.9,0.496,0.076289776,14405.600037415235,20,50.0,0.0,2.5,50.0
105261,88,0,sunday,OFF_PEAK,CLARENDON HILL BUSWAY,2637,0.0,4.3,0.1,26,1298,38.0,0.412,0.066659135,19472.199871780515,26,0.0,111.8,4.3,111.8
105262,89,1,sunday,OFF_PEAK,BROADWAY @ BAY STATE AVE,2696,0.1,0.0,8.5,26,899,30.1,0.486,0.104704115,8586.099982794372,26,2.6,0.0,0.1,2.6
105263,86,1,sunday,OFF_PEAK,JFK ST @ ELIOT ST,2550,2.5,0.4,18.7,24,2329,21.4,0.516,0.109717721,21227.199934274973,24,60.0,9.600000000000001,2.9,69.6
105264,87,1,sunday,OFF_PEAK,BROADWAY @ GARRISON AVE,2575,0.6,0.0,5.4,26,1109,29.0,0.47,0.101905795,10882.599954202802,26,15.6,0.0,0.6,15.6
105265,83,0,sunday,OFF_PEAK,PROSPECT ST @ BISHOP ALLEN DR,2446,2.9,0.0,5.4,20,2211,31.9,0.491,0.171074419,12924.199964694897,20,58.0,0.0,2.9,58.0
105266,88,1,sunday,OFF_PEAK,CLARENDON HILL BUSWAY,2637,4.2,0.0,4.2,26,1298,38.0,0.412,0.066659135,19472.199871780515,26,109.2,0.0,4.2,109.2
105267,89,1,sunday,OFF_PEAK,BROADWAY @ JOSEPHINE AVE,2697,0.6,0.3,8.7,26,1380,30.9,0.499,0.122912492,11227.499968026033,26,15.6,7.8,0.8999999999999999,23.4
105268,86,1,sunday,OFF_PEAK,N HARVARD ST @ GATE 2 HARVARD,2551,0.3,0.4,18.6,24,1901,28.5,0.522,0.8469215,2244.6000012988216,24,7.199999999999999,9.600000000000001,0.7,16.8
105269,87,1,sunday,OFF_PEAK,BROADWAY @ WESTON AVE,2576,0.5,0.1,5.8,26,843,34.7,0.47,0.116317576,7247.399997400221,26,13.0,2.6,0.6,15.6
105270,83,0,sunday,OFF_PEAK,PROSPECT ST @ HARVARD ST,2447,0.6,0.0,6.0,20,2211,31.9,0.491,0.171074419,12924.199964694897,20,12.0,0.0,0.6,12.0
105271,88,1,sunday,OFF_PEAK,BROADWAY @ GARRISON AVE,2575,0.6,0.0,4.9,26,1109,29.0,0.47,0.101905795,10882.599954202802,26,15.6,0.0,0.6,15.6
105272,89,1,sunday,OFF_PEAK,BROADWAY @ CEDAR ST,2698,0.3,0.2,8.8,26,966,31.8,0.498,0.150326797,6426.000016484087,26,7.8,5.2,0.5,13.0
105273,89,1,sunday,OFF_PEAK,BROADWAY @ HINCKLEY ST,2699,0.2,0.3,8.7,26,966,31.8,0.498,0.150326797,6426.000016484087,26,5.2,7.8,0.5,13.0
105274,86,1,sunday,OFF_PEAK,N HARVARD ST @ S CAMPUS DR,2553,0.6,1.1,18.2,24,1901,28.5,0.522,0.8469215,2244.6000012988216,24,14.399999999999999,26.400000000000002,1.7000000000000002,40.8
105275,87,1,sunday,OFF_PEAK,BROADWAY @ HOLLAND ST,2577,0.8,0.0,6.6,26,1045,30.6,0.481,0.110887097,9423.999980809309,26,20.8,0.0,0.8,20.8
105276,83,0,sunday,OFF_PEAK,PROSPECT ST @ BROADWAY,2448,0.3,0.1,6.2,20,2211,31.9,0.491,0.171074419,12924.199964694897,20,6.0,2.0,0.4,8.0
